order_id,order_date,customer_name,region,product_category,product_name,quantity,unit_price,discount,payment_method
ORD100495,2024-09-24,Meera Nair,North,Office Supplies,Ballpoint Pens,2,281.52,0.1,Cash on Delivery
ORD100593,2024-05-28,Divya Reddy,South,Office Supplies,Notebook Pack,7,157.49,0.15,Credit Card
ORD100991,2025-01-20,Ananya Sharma,North,Groceries,Green Tea Box,1,52.54,0.05,Cash on Delivery
ORD100914,2025-08-24,Kabir Iyer,West,Groceries,Almonds Pack,6,397.0,0.0,Debit Card
ORD100686,2024-10-29,Diya Verma,West,Office Supplies,Whiteboard,3,291.17,0.1,Cash on Delivery
ORD100102,2025-10-03,Meera Gupta,North,Groceries,Olive Oil 1L,1,310.64,0.0,Net Banking
ORD100444,2025-03-01,Sara Nair,East,Groceries,Coffee Beans 1kg,6,114.49,0.0,UPI
ORD100777,2024-03-08,Vivaan Patel,West,Furniture,Filing Cabinet,6,229.36,0.0,Debit Card
ORD100447,2024-01-26,Kabir Nair,Central,Furniture,Monitor Arm,8,245.97,0.0,Credit Card
ORD100465,2024-08-16,Neha Nair,Central,Furniture,Standing Desk,8,253.06,0.0,Credit Card
ORD100928,2025-12-16,Vikram Reddy,North,Electronics,Bluetooth Speaker,3,140.52,0.15,Debit Card
ORD101018,2025-01-10,Rahul Iyer,South,Office Supplies,Whiteboard,6,476.48,0.05,UPI
ORD101102,2025-07-28,Sara Sharma,South,Office Supplies,Notebook Pack,3,165.25,0.2,Net Banking
ORD100499,2025-05-02,Ananya Gupta,West,Furniture,Bookshelf,4,447.69,0.0,Debit Card
ORD101332,2025-01-28,Rahul Sharma,East,Office Supplies,Ballpoint Pens,3,146.06,0.05,Net Banking
ORD100824,2025-07-24,Ananya Patel,Central,Electronics,Wireless Mouse,6,441.05,0.0,Credit Card
ORD101440,2024-05-19,Meera Gupta,Central,Furniture,Office Chair,2,129.41,0.1,Cash on Delivery
ORD100994,2024-10-08,Priya Singh,Central,Groceries,Protein Bars,1,64.4,0.0,Debit Card
ORD100852,2025-10-01,Vikram Sharma,West,Groceries,Almonds Pack,4,450.62,0.0,UPI
ORD101187,2024-07-24,Anjali Singh,East,Groceries,Almonds Pack,5,148.28,0.0,UPI
ORD101438,2024-04-12,Rohan Mehta,Central,Office Supplies,Whiteboard,4,422.4,0.2,Net Banking
ORD100112,2024-07-24,Ananya Reddy,West,Office Supplies,Whiteboard,6,267.77,0.0,UPI
ORD101398,2024-02-27,Priya Singh,South,Furniture,Bookshelf,6,221.87,0.0,Credit Card
ORD100526,2024-10-18,Rohan Reddy,North,Furniture,Filing Cabinet,4,427.47,0.0,Net Banking
ORD100598,2025-11-07,Meera Nair,East,Office Supplies,Ballpoint Pens,6,466.08,0.0,Net Banking
ORD100336,2025-10-14,Diya Reddy,East,Groceries,Coffee Beans 1kg,1,220.32,0.0,UPI
ORD101147,2024-03-17,Divya Iyer,South,Groceries,Coffee Beans 1kg,4,11.5,0.0,Net Banking
ORD100922,2025-02-24,Rahul Verma,West,Groceries,Green Tea Box,2,68.92,0.05,Debit Card
ORD100769,2025-05-27,Diya Kapoor,North,Electronics,Webcam HD,5,250.74,0.0,UPI
ORD101242,2024-09-07,Meera Nair,East,Groceries,Olive Oil 1L,3,304.75,0.2,Credit Card
ORD101317,2025-07-18,Aditya Sharma,North,Furniture,Office Chair,4,132.82,0.05,Cash on Delivery
ORD100453,2024-10-15,Rahul Patel,Central,Groceries,Almonds Pack,7,411.95,0.0,Debit Card
ORD100942,2024-06-24,Neha Patel,East,Furniture,Office Chair,6,490.8,0.15,Debit Card
ORD100714,2025-01-30,Divya Mehta,North,Furniture,Office Chair,5,175.74,0.0,Debit Card
ORD100092,2024-07-27,Rahul Verma,North,Furniture,Monitor Arm,3,464.2,0.05,Cash on Delivery
ORD100463,2025-07-05,Pooja Sharma,Central,Office Supplies,Sticky Notes,2,365.08,0.0,Cash on Delivery
ORD101349,2024-10-21,Vikram Iyer,West,Groceries,Olive Oil 1L,7,319.21,0.0,Cash on Delivery
ORD101224,2025-11-25,Anjali Mehta,East,Furniture,Monitor Arm,8,214.8,0.15,Debit Card
ORD100827,2025-03-24,Priya Mehta,North,Groceries,Coffee Beans 1kg,2,391.92,0.1,Cash on Delivery
ORD100436,2025-01-25,Ananya Reddy,East,Office Supplies,Notebook Pack,1,103.95,0.2,Debit Card
ORD101144,2024-10-03,Rohan Kapoor,West,Office Supplies,Desk Organizer,8,64.35,0.0,Net Banking
ORD101493,2025-09-05,Anjali Reddy,South,Office Supplies,Whiteboard,5,441.56,0.05,UPI
ORD100574,2025-10-02,Aditya Iyer,North,Furniture,Standing Desk,5,406.89,0.15,Cash on Delivery
ORD100108,2024-08-30,Meera Sharma,West,Groceries,Olive Oil 1L,6,289.53,0.15,UPI
ORD100491,2024-07-25,Pooja Gupta,Central,Furniture,Standing Desk,1,393.06,0.1,Debit Card
ORD100397,2025-10-11,Neha Mehta,East,Electronics,Laptop Stand,4,252.74,0.2,Net Banking
ORD100547,2025-06-25,Pooja Verma,North,Electronics,Wireless Mouse,5,,0.0,Debit Card
ORD101222,2025-11-07,Sara Reddy,Central,Furniture,Office Chair,6,468.93,0.1,Debit Card
ORD100268,2024-04-19,Aditya Verma,South,Electronics,Wireless Mouse,5,225.14,0.2,Credit Card
ORD100387,2024-10-02,Aarav Singh,South,Groceries,Olive Oil 1L,1,432.99,0.2,Debit Card
ORD100590,2024-11-27,Kabir Singh,North,Groceries,Coffee Beans 1kg,3,229.57,0.15,UPI
ORD100786,2025-01-13,Sara Iyer,South,Groceries,Coffee Beans 1kg,1,237.1,0.2,Net Banking
ORD101167,2024-09-28,Meera Gupta,North,Furniture,Bookshelf,7,296.63,0.0,Cash on Delivery
ORD100938,2024-02-15,Vikram Gupta,Central,Groceries,Olive Oil 1L,2,408.73,0.0,Debit Card
ORD100120,2024-10-09,Nikhil Sharma,North,Office Supplies,Notebook Pack,8,50.38,0.0,UPI
ORD100835,2024-01-09,Kabir Mehta,Central,Furniture,Monitor Arm,3,351.65,0.05,Cash on Delivery
ORD100772,2025-05-01,Karan Reddy,North,Office Supplies,Sticky Notes,3,184.68,0.15,Cash on Delivery
ORD100076,2024-04-12,Aarav Mehta,South,Office Supplies,Sticky Notes,4,183.64,0.0,UPI
ORD100061,2024-05-18,Kabir Singh,East,Groceries,Green Tea Box,1,133.78,0.0,UPI
ORD100816,2025-05-11,Meera Kapoor,West,Groceries,Coffee Beans 1kg,8,294.69,0.0,Credit Card
ORD100713,2024-07-18,Neha Patel,West,Groceries,Protein Bars,1,454.68,0.0,UPI
ORD101109,2024-03-30,Priya Singh,Central,Electronics,Wireless Mouse,1,310.05,0.05,Cash on Delivery
ORD100205,2025-11-27,Sara Mehta,East,Electronics,Bluetooth Speaker,2,199.98,0.2,Debit Card
ORD100038,2025-08-19,Vivaan Nair,South,Office Supplies,Ballpoint Pens,3,25.71,0.0,Debit Card
ORD101462,2024-11-27,Aditya Sharma,West,Office Supplies,Ballpoint Pens,1,126.72,0.0,Debit Card
ORD101103,2024-05-31,,Central,Groceries,Protein Bars,2,397.05,0.15,Credit Card
ORD100081,2025-03-15,Priya Gupta,South,Furniture,Monitor Arm,1,306.77,0.15,UPI
ORD100842,2024-09-10,Divya Verma,South,Electronics,USB-C Hub,4,412.31,0.0,Net Banking
ORD100212,2025-04-27,Rahul Mehta,West,Electronics,Bluetooth Speaker,4,282.64,0.15,UPI
ORD100609,2024-10-14,Ananya Kapoor,Central,Electronics,USB-C Hub,7,315.12,0.2,Net Banking
ORD100054,2025-07-26,Divya Patel,West,Furniture,Filing Cabinet,7,416.13,0.1,Net Banking
ORD100409,2025-09-12,Priya Reddy,North,Office Supplies,Ballpoint Pens,2,258.23,0.1,Credit Card
ORD101273,2025-06-23,Ananya Reddy,East,Electronics,Webcam HD,7,396.72,0.0,Credit Card
ORD100856,2025-09-13,Sara Iyer,South,Furniture,Filing Cabinet,1,248.28,0.0,Net Banking
ORD100427,2024-01-03,Priya Sharma,South,Furniture,Bookshelf,5,276.11,0.0,Net Banking
ORD101232,2024-01-17,Priya Verma,Central,Furniture,Monitor Arm,1,302.29,0.0,Net Banking
ORD101469,2024-06-24,Karan Singh,South,Electronics,Webcam HD,8,281.7,0.0,Credit Card
ORD101046,2024-09-22,Priya Patel,South,Furniture,Standing Desk,5,355.59,0.1,Credit Card
ORD101263,2025-05-10,Rahul Singh,West,Office Supplies,Sticky Notes,4,438.14,0.15,Cash on Delivery
ORD100768,2024-03-06,,North,Groceries,Protein Bars,2,201.46,0.2,Cash on Delivery
ORD101022,2024-12-24,Rahul Gupta,North,Office Supplies,Ballpoint Pens,6,9.39,0.05,Cash on Delivery
ORD101041,2025-07-17,Priya Iyer,North,Furniture,Monitor Arm,6,447.98,0.05,Net Banking
ORD101178,2024-03-31,Pooja Nair,  south  ,Office Supplies,Whiteboard,5,394.38,0.1,Cash on Delivery
ORD101268,2025-02-12,Sara Sharma,East,Furniture,Office Chair,5,245.33,0.0,Net Banking
ORD101482,2024-04-12,Divya Mehta,West,Groceries,Green Tea Box,3,498.68,0.0,Net Banking
ORD101217,2025-05-30,Nikhil Singh,East,Electronics,Wireless Mouse,6,450.71,0.15,Credit Card
ORD101207,2024-03-15,Nikhil Verma,Central,Electronics,USB-C Hub,2,475.2,0.1,Net Banking
ORD100103,2024-04-10,Vivaan Nair,North,Electronics,Laptop Stand,3,348.53,0.0,UPI
ORD101226,2024-10-29,Karan Reddy,East,Furniture,Monitor Arm,7,24.11,0.0,Cash on Delivery
ORD101238,2025-06-24,Divya Nair,East,Electronics,Webcam HD,8,331.3,0.1,Debit Card
ORD100672,2024-08-06,Aditya Patel,West,Electronics,Webcam HD,3,171.07,0.0,Debit Card
ORD100191,2024-12-18,Arjun Mehta,North,Office Supplies,Whiteboard,3,385.05,0.0,Credit Card
ORD100522,2024-11-11,Aarav Mehta,South,Furniture,Filing Cabinet,5,82.08,0.0,UPI
ORD101421,2025-11-15,Rahul Gupta,East,Office Supplies,Sticky Notes,2,394.35,0.0,Net Banking
ORD101104,2025-04-06,Kabir Iyer,Central,Office Supplies,Ballpoint Pens,2,23.06,0.15,Debit Card
ORD101464,2024-09-06,,Central,Electronics,Webcam HD,8,419.78,0.05,Debit Card
ORD101286,2025-03-24,Pooja Singh,South,Electronics,Wireless Mouse,7,250.12,0.15,Cash on Delivery
ORD100732,2024-04-20,Vivaan Verma,East,Electronics,Webcam HD,1,237.2,0.0,Credit Card
ORD100787,2025-12-26,Vivaan Sharma,East,Groceries,Olive Oil 1L,5,41.16,0.1,Debit Card
ORD100237,2024-01-04,Arjun Mehta,West,Electronics,USB-C Hub,8,338.38,0.1,Debit Card
ORD100600,2025-02-27,Pooja Verma,West,Office Supplies,Desk Organizer,1,59.1,0.15,Cash on Delivery
ORD100168,2025-09-22,Rohan Mehta,Central,Electronics,Wireless Mouse,1,131.68,0.2,Cash on Delivery
ORD100681,2024-08-28,Sara Gupta,North,Groceries,Olive Oil 1L,6,212.44,0.15,UPI
ORD100170,2024-03-05,Diya Patel,East,Electronics,Laptop Stand,1,317.82,0.1,Net Banking
ORD100573,2025-06-26,Aarav Nair,East,Furniture,Bookshelf,8,199.73,0.0,UPI
ORD100482,2025-12-14,Diya Verma,East,Electronics,Laptop Stand,3,130.99,0.2,Cash on Delivery
ORD100517,2025-02-10,Vikram Sharma,North,Electronics,Wireless Mouse,2,468.71,0.05,Net Banking
ORD101065,2025-03-13,Ananya Iyer,East,Furniture,Standing Desk,2,164.91,0.0,UPI
ORD100362,2025-01-22,Anjali Gupta,South,Furniture,Monitor Arm,7,55.21,0.05,Net Banking
ORD100655,2024-05-13,Ananya Reddy,East,Groceries,Olive Oil 1L,3,448.52,0.15,Net Banking
ORD100712,2024-08-15,Divya Verma,Central,Furniture,Standing Desk,1,46.38,0.2,Net Banking
ORD100497,2025-08-23,Diya Gupta,East,Electronics,Laptop Stand,2,132.62,0.05,Net Banking
ORD100699,2024-03-23,Priya Patel,East,Groceries,Green Tea Box,5,479.34,0.0,Credit Card
ORD101287,2025-03-04,Aditya Mehta,East,Groceries,Coffee Beans 1kg,5,63.2,0.0,Cash on Delivery
ORD100858,2024-07-06,Ananya Sharma,Central,Furniture,Office Chair,3,156.86,0.05,UPI
ORD100698,2025-05-28,Isha Gupta,West,Electronics,Laptop Stand,5,228.73,0.0,Credit Card
ORD101428,2024-04-17,Meera Nair,West,Office Supplies,Desk Organizer,5,96.39,0.15,Cash on Delivery
ORD100049,2025-04-21,Ananya Verma,East,Groceries,Almonds Pack,4,258.03,0.2,Cash on Delivery
ORD100560,2024-04-02,Rohan Nair,North,Office Supplies,Ballpoint Pens,5,394.25,0.0,Net Banking
ORD100910,2025-05-28,Karan Sharma,Central,Electronics,USB-C Hub,4,53.71,0.0,Debit Card
ORD101004,2024-09-17,Aditya Gupta,East,Groceries,Green Tea Box,4,39.93,0.15,Cash on Delivery
ORD100809,2025-11-08,Isha Iyer,East,Groceries,Green Tea Box,3,422.24,0.0,UPI
ORD100414,not_a_date,Vivaan Sharma,South,Furniture,Filing Cabinet,2,52.02,0.2,Debit Card
ORD100873,2024-10-14,Meera Gupta,South,Furniture,Standing Desk,2,409.06,0.15,Net Banking
ORD100433,2025-02-26,Kabir Gupta,South,Furniture,Monitor Arm,6,357.38,0.1,Cash on Delivery
ORD100300,2025-09-22,Karan Mehta,East,Office Supplies,Desk Organizer,4,403.69,0.1,Cash on Delivery
ORD100423,2024-03-21,Divya Nair,North,Groceries,Almonds Pack,8,48.57,0.05,Net Banking
ORD101318,2025-11-05,,West,Office Supplies,Ballpoint Pens,3,236.29,0.0,Cash on Delivery
ORD100305,2025-07-01,Aditya Nair,East,Groceries,Green Tea Box,7,413.3,0.05,UPI
ORD100775,2024-08-03,Arjun Sharma,East,Office Supplies,Ballpoint Pens,6,440.34,0.2,Credit Card
ORD100709,2024-12-05,Anjali Patel,Central,Furniture,Filing Cabinet,5,484.95,0.2,Net Banking
ORD100967,2024-04-21,Aditya Verma,East,Office Supplies,Notebook Pack,5,47.42,0.0,Credit Card
ORD100633,2025-02-07,Kabir Patel,West,Furniture,Filing Cabinet,7,193.87,0.1,Debit Card
ORD101330,2025-09-15,Aarav Kapoor,Central,Office Supplies,Desk Organizer,6,184.33,0.1,Net Banking
ORD101196,2025-03-06,Isha Singh,East,Electronics,Wireless Mouse,5,61.66,0.2,Cash on Delivery
ORD100286,2024-06-27,Neha Patel,South,Office Supplies,Sticky Notes,7,479.44,0.0,Net Banking
ORD100443,2025-05-17,Pooja Verma,Central,Furniture,Office Chair,6,265.07,0.0,Debit Card
ORD100773,2024-02-05,Karan Verma,Central,Electronics,Bluetooth Speaker,5,278.6,0.0,Debit Card
ORD100893,2025-08-15,Priya Singh,North,Furniture,Monitor Arm,5,212.25,0.0,Net Banking
ORD100792,2025-06-13,Rohan Mehta,West,Furniture,Filing Cabinet,3,161.19,0.05,Credit Card
ORD100289,2025-04-13,Sara Kapoor,West,Electronics,USB-C Hub,8,266.22,0.15,Cash on Delivery
ORD100020,2024-01-08,Sara Verma,Central,Electronics,Wireless Mouse,4,38.36,0.0,Debit Card
ORD100461,2024-11-16,Rohan Nair,West,Office Supplies,Desk Organizer,7,141.96,0.0,Net Banking
ORD101271,2025-11-01,Ananya Mehta,West,Electronics,Webcam HD,4,184.24,0.0,Debit Card
ORD100736,2024-01-05,Ananya Singh,North,Electronics,Bluetooth Speaker,8,186.4,0.1,Debit Card
ORD100488,2025-02-14,Aarav Verma,South,Furniture,Monitor Arm,1,84.57,0.15,Net Banking
ORD100588,2025-02-11,Nikhil Sharma,Central,Furniture,Bookshelf,8,87.41,0.0,Debit Card
ORD100758,2025-01-07,Isha Mehta,South,Groceries,Green Tea Box,8,319.54,0.2,UPI
ORD100004,2024-10-11,Priya Nair,East,Office Supplies,Desk Organizer,6,55.59,0.05,Cash on Delivery
